language,split,claim,label,evidence_ids
fr,train,Charles II d'Angleterre avait un frère catholique.,SUPPORTS,"En 1679, les révélations de Titus Oates sur un prétendu ""complot papiste"" déclenchent la crise de l'exclusion lorsqu'il est révélé que le frère et héritier de Charles (Jacques, duc d'York) est catholique."
fr,train,Tony Blair a perdu l'élection à la tête du parti travailliste.,NOT ENOUGH INFO,"Au cours des premières années du gouvernement du New Labour, le gouvernement Blair a introduit la loi sur le salaire minimum national, la loi sur les droits de l'homme et la loi sur la liberté d'information."
fr,train,Tamera Mowry a une sœur nommée Tia Mowry.,SUPPORTS,"Elle s'est d'abord fait connaître pour son rôle de Tamera Campbell dans la sitcom Sister, Sister sur ABC/WB (face à sa sœur jumelle Tia Mowry)."
fr,train,On trouve des fossiles de dinosaures dans toute la région.,NOT ENOUGH INFO,"La grande taille de certains groupes de dinosaures, ainsi que leur nature apparemment monstrueuse et fantastique, ont permis aux dinosaures d'apparaître régulièrement dans les livres et les films à succès, tels que Jurassic Park."
fr,train,Charles Woodruff Yost était un ambassadeur des États-Unis auprès des Nations unies.,SUPPORTS,Charles Woodruff Yost (6 novembre 1907 - 21 mai 1981) était un diplomate américain de carrière qui a été nommé représentant de son pays auprès des Nations unies de 1969 à 1971.
fr,train,Android est un système d'exploitation pour les téléphones Samsung.,NOT ENOUGH INFO,"Sa nature ouverte a encouragé une grande communauté de développeurs et de passionnés à utiliser le code source ouvert comme base pour des projets communautaires, qui fournissent des mises à jour pour les anciens appareils, ajoutent de nouvelles fonctionnalités pour les utilisateurs avancés ou apportent Android aux appareils initialement livrés avec d'autres systèmes d'exploitation."
fr,dev,Efraim Diveroli est mort avant d'être condamné à la prison fédérale.,REFUTES,Diveroli a été condamné à quatre ans de prison fédérale.
fr,train,Pirates of the Caribbean : Dead Men Tell No Tales a été retardé deux fois en raison de problèmes de scénario et de budget.,SUPPORTS,"Initialement prévu pour une sortie en 2015, le film a été reporté à 2016, puis à 2017, en raison de problèmes de scénario et de budget."
fr,train,Il n'y a que deux nations en Asie qui ont plus de sites du patrimoine mondial de l'UNESCO que l'Iran.,NOT ENOUGH INFO,La région a été unifiée et dominée pour la première fois par les Mèdes iraniens au 7e siècle avant J.-C..
fr,train,Usain Bolt a participé aux Jeux olympiques.,SUPPORTS,Les Jeux olympiques de 2008 ont marqué ses débuts internationaux sur 100 m ; il avait auparavant remporté de nombreuses médailles sur 200 m (dont la médaille d'argent aux Championnats du monde de 2007) et détient les records du monde des moins de 20 ans et des moins de 18 ans pour cette épreuve.
fr,train,Chris Froome a vécu dans la pauvreté.,NOT ENOUGH INFO,"Christopher Clive Froome (né le 20 mai 1985) est un coureur cycliste professionnel britannique de l'UCI ProTeam, qui a porté les couleurs du Kenya jusqu'en 2008."
fr,train,La région de Tidewater est située au Canada.,REFUTES,"La région de Tidewater est une zone géographique du sud-est de la Virginie et du nord-est de la Caroline du Nord, qui fait partie de la plaine côtière de l'Atlantique aux États-Unis d'Amérique."
fr,train,Pink Floyd a un EP intitulé Wish You Were Here.,REFUTES,"Waters est devenu le principal parolier du groupe et son leader conceptuel, concevant les concepts des albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979) et The Final Cut (1983)."
fr,test,"Du lundi au jeudi, The Colbert Report a été diffusé.",SUPPORTS,"L'émission était enregistrée et diffusée du lundi au jeudi, avec des semaines de pause à plusieurs reprises au cours d'une année donnée."
fr,train,Pat Riley a joué au basket-ball.,SUPPORTS,"Il est la première personnalité sportive nord-américaine à avoir remporté un championnat en tant que joueur, entraîneur (assistant et principal) et dirigeant."
fr,train,Jon Pertwee a participé à une série télévisée.,SUPPORTS,Pertwee est surtout connu pour avoir incarné le troisième docteur dans la série de science-fiction Doctor Who entre 1970 et 1974.
fr,train,Elvis et Nixon sont des magiciens.,REFUTES,"Le film met également en vedette Alex Pettyfer, Johnny Knoxville, Colin Hanks, et Evan Peters."
fr,train,Broadchurch est une série de livres.,REFUTES,La première série de Broadchurch se concentre sur la recherche du meurtrier du garçon par les détectives Alec Hardy (joué par David Tennant) et Ellie Miller (joué par Olivia Colman).
fr,train,Pirates des Caraïbes a eu un premier film.,SUPPORTS,"Après le succès du premier film, Walt Disney Pictures a révélé qu'une trilogie était en préparation."
fr,train,Loki est le père de Hel.,SUPPORTS,"Par le jötunn Angrboða, Loki est le père de Hel, du loup Fenrir, et du serpent mondial Jörmungandr."
fr,train,Ted Bundy a été accusé du meurtre d'une femme.,SUPPORTS,"Theodore Robert Bundy (né Theodore Robert Cowell, 24 novembre 1946 - 24 janvier 1989) est un tueur en série, kidnappeur, violeur, cambrioleur et nécrophile américain qui a agressé et assassiné de nombreuses jeunes femmes et jeunes filles dans les années 1970, voire avant."
fr,dev,I Kissed a Girl est une chanson de jazz.,REFUTES,""" I Kissed a Girl "" est une chanson pop rock avec des éléments de new wave."
fr,test,"Dans un stade toutes places, un seul spectateur a un siège.",REFUTES,Un stade toutes places est un stade sportif dans lequel chaque spectateur dispose d'un siège.
fr,train,Attack on Titan est écrit et illustré par Hajime Isayama.,SUPPORTS,est une série manga japonaise écrite et illustrée par Hajime Isayama.
fr,train,SpaceX a commencé à collecter des fonds privés en 2012.,REFUTES,"Parmi les réalisations de SpaceX, citons la première fusée à propergol liquide financée par des fonds privés à atteindre une orbite (Falcon 1 en 2008) ; la première société financée par des fonds privés à réussir le lancement, la mise en orbite et la récupération d'un engin spatial (Dragon en 2010) ; la première société privée à envoyer un engin spatial vers la Station spatiale internationale (Dragon en 2012) ; le premier atterrissage propulsif d'une fusée orbitale (Falcon 9 en 2015) ; et la première réutilisation d'une fusée orbitale (Falcon 9 en 2017)."
fr,train,"AC/DC était en quatrième position sur la liste de Grand-mère des ""100 meilleures recettes de gâteaux"".",NOT ENOUGH INFO,"La formation du groupe est restée la même jusqu'en 2014, avec la retraite de Malcolm Young en raison d'une démence précoce et les problèmes juridiques de Rudd."
fr,train,Kid Rock est un musicien.,SUPPORTS,"Il a vendu plus de 35 millions d'albums dans le monde entier et a été le musicien solo masculin le plus vendu des années 2000 selon Soundscan, avec 17,6 millions d'albums vendus ; il était 17e au classement général pour la décennie."
fr,train,Radiohead a trois albums.,NOT ENOUGH INFO,"Il est devenu un succès mondial après la sortie de leur premier album, Pablo Honey (1993)."
fr,train,Future est une série de jeux vidéo.,REFUTES,"Né et élevé à Atlanta, en Géorgie, Wilburn s'est d'abord impliqué dans la musique au sein du collectif Dungeon Family, où il était surnommé "" the Future ""."
fr,dev,Brad Wilk était un musicien pour Greta.,SUPPORTS,"Wilk a commencé sa carrière en tant que batteur pour Greta en 1990, et a participé à la création de Rage avec Tom Morello et Zack de la Rocha en août 1991."
fr,train,Moana a été produit par DreamWorks Animation Studios en exclusivité.,SUPPORTS,Moana est un film d'aventure musical d'animation par ordinateur américain de 2016 produit par Walt Disney Animation Studios et diffusé par Walt Disney Pictures.
fr,train,La Belgique compte plusieurs langues parlées par ses habitants.,SUPPORTS,La région de Bruxelles-Capitale est une enclave officiellement bilingue (français et néerlandais) au sein de la région flamande.
fr,train,La langue anglaise n'est parlée qu'à Guam.,REFUTES,"C'est la langue la plus couramment parlée au Royaume-Uni, aux États-Unis, au Canada, en Australie, en Irlande et en Nouvelle-Zélande, et elle est largement répandue dans certaines régions des Caraïbes, d'Afrique et d'Asie du Sud."
fr,train,Stevie Nicks a eu une carrière.,SUPPORTS,"Rumours, le deuxième album de Fleetwood Mac après l'incorporation de Nicks et Buckingham, a été l'album le plus vendu l'année de sa sortie, et à ce jour, il s'est vendu à plus de 40 millions d'exemplaires dans le monde, ce qui en fait le cinquième album studio le plus vendu de tous les temps."
fr,train,Dwight D. Eisenhower a obtenu son diplôme en mai 1915.,SUPPORTS,"Diplômé de West Point en 1915, il a ensuite épousé Mamie Doud, avec qui il a eu deux fils."
fr,train,La Formule (film de 1980) est le film qui a rapporté le plus de recettes en 1980.,NOT ENOUGH INFO,"Il réunit une distribution de premier plan, dont Marlon Brando, George C. Scott, John Gielgud, et Marthe Keller."
fr,test,Goldie Hawn a eu une voiture qui a duré plus de trois décennies.,NOT ENOUGH INFO,Elle a connu la célébrité dans l'émission de sketchs comiques Rowan & Martin's Laugh-In de NBC (1968-70) avant de recevoir l'Oscar de la meilleure actrice dans un second rôle et le Golden Globe Award de la meilleure actrice dans un second rôle pour son rôle dans Cactus Flower (1969).
fr,train,La méchante reine n'a pas été mentionnée dans tous les portraits.,REFUTES,"La version de la reine du film a été créée par Walt Disney et Joe Grant, animée à l'origine par Art Babbit et interprétée par Lucille La Verne."
fr,train,Dhool est un livre de 2003.,REFUTES,"Dhool (Super) est un film d'action masala de 2003 en tamoul indien, réalisé par Dharani."
fr,train,Idris Elba a joué dans un film.,SUPPORTS,"Elba a joué dans des films tels que American Gangster ( 2007 ), Takers ( 2010 ), Thor ( 2011 ), Prometheus ( 2012 ), Pacific Rim ( 2013 ), Thor : The Dark World ( 2013 ) et Beasts of No Nation ( 2015, pour lequel il a été nommé au BAFTA et au Golden Globe du meilleur acteur dans un second rôle ), et Star Trek Beyond ( 2016 )."
fr,train,Les principales industries de Berlin sont la construction.,SUPPORTS,"Les secteurs importants comprennent également les technologies de l'information, les produits pharmaceutiques, le génie biomédical, les technologies propres, les biotechnologies, la construction et l'électronique."
fr,train,Tony Bill est le producteur de The Sting.,SUPPORTS,"Il a produit le film The Sting en 1973, pour lequel il a partagé l'Oscar du meilleur film avec Michael Phillips et Julia Phillips."
fr,train,Romelu Lukaku est né le 8 mai 1995.,REFUTES,Romelu Menama Lukaku (né le 13 mai 1993) est un footballeur professionnel belge qui joue en tant qu'attaquant pour le club de Premier League Everton et l'équipe nationale belge.
fr,train,San Francisco est dans le nord du Colorado.,REFUTES,"Située à l'extrémité nord de la péninsule de San Francisco, San Francisco a une superficie d'environ 47,9 km2, ce qui en fait le plus petit comté - et la seule ville-comté consolidée - de l'État de Californie."
fr,train,Les langues nilotiques sont parlées par les peuples nilotiques.,SUPPORTS,"Les langues nilotiques sont un groupe de langues soudanaises orientales parlées dans une vaste région située entre le Sud-Soudan et la Tanzanie par les peuples nilotiques, qui pratiquent traditionnellement l'élevage du bétail."
fr,train,Le syndrome de Down a été nommé d'après Watership Down.,REFUTES,"Il doit son nom à John Langdon Down, le médecin britannique qui a décrit le syndrome de manière exhaustive en 1866."
fr,train,Gift of the Night Fury met en vedette la voix d'une actrice dont l'anniversaire est le 18 octobre.,REFUTES,"Le film met en vedette les voix de Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, T.J. Miller, Kristen Wiig, et Christopher Mintz-Plasse."
fr,train,De Profundis a été écrit pour quelqu'un.,SUPPORTS,"La lettre commence par "" Cher Bosie "" et se termine par "" Ton ami affectueux ""."
fr,train,The Girl on the Train a été écrit par Universal Pictures.,REFUTES,"La fille du train est un film dramatique à suspense américain de 2016 réalisé par Tate Taylor et écrit par Erin Cressida Wilson, basé sur le premier roman du même nom publié en 2015 par Paula Hawkins."
fr,train,A Nightmare on Elm Street a été produit par Platinum Dunes en 2010.,SUPPORTS,"Michael Bay et Platinum Dunes ont produit le film pour New Line Cinema, dans l'intention de relancer la franchise Nightmare on Elm Street, avec au casting Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker et Kellan Lutz."
